country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
Belarus,2012,24.4293134230567,1.707852569854,59.2197360232517,5.946,27.6224227639515,-2.8350076212066,2012,39.4168108447656,18.905245726907,18.905245726907,29.161028285836302,29.161028285836302,-14.987497421708898,5.5499747229649,7.75001706649184,7.75001706649184,6.64999589472837,5.797937299720821,-3.8421221531109,53.2286983118173,7.73574804312508,7.73574804312508,30.48222317747119,23.585505708735614,5.991037711434402,6.022,6.045,6.045,6.033499999999997,6.868499999999997,-0.07600000000000051,25.4492994190304,30.2074804270194,30.2074804270194,27.8283899230249,27.8283899230249,2.173123344921102,-8.18054584289412,-14.4678043936086,-14.4678043936086,-11.324175118251363,-11.324175118251361,5.345538221687519
Belarus,2013,23.8372955552391,0.998719278658683,18.3122610377874,5.937,28.2546964798114,-10.0192566839897,2013,24.4293134230567,39.4168108447656,18.905245726907,27.583789998243102,27.583789998243102,-0.5920178678176029,1.707852569854,5.5499747229649,7.75001706649184,5.002614786436913,5.002614786436913,-0.7091332911953169,59.2197360232517,53.2286983118173,7.73574804312508,40.06139412606469,40.06139412606469,-40.9074749854643,5.946,6.022,6.045,6.0043333333333315,6.385499999999998,-0.008999999999999453,27.6224227639515,25.4492994190304,30.2074804270194,27.759734203333768,27.759734203333768,0.632273715859899,-2.8350076212066,-8.18054584289412,-14.4678043936086,-8.494452619236442,-8.49445261923644,-7.184249062783101
Belarus,2014,24.5488085208305,1.65112468524535,18.1195543526734,5.902,27.4104920512789,-6.63305918043161,2014,23.8372955552391,24.4293134230567,39.4168108447656,29.227806607687132,26.6471663874921,0.7115129655914032,0.998719278658683,1.707852569854,5.5499747229649,2.752182190492528,4.001640909492356,0.652405406586667,18.3122610377874,59.2197360232517,53.2286983118173,43.586898457618794,34.62411085399537,-0.19270668511400046,5.937,5.946,6.022,5.968333333333331,5.987499999999998,-0.03500000000000014,28.2546964798114,27.6224227639515,25.4492994190304,27.108806220931097,27.883474772453177,-0.8442044285324997,-10.0192566839897,-2.8350076212066,-8.18054584289412,-7.011603382696809,-8.875653635424756,3.3861975035580905
Belarus,2015,37.5980986022908,-3.82957055828389,13.5344897649735,5.881,28.110439801635,-3.24347461784006,2015,24.5488085208305,23.8372955552391,24.4293134230567,24.271805833042098,26.22749481415978,13.049290081460295,1.65112468524535,0.998719278658683,1.707852569854,1.4525655112526776,3.531537664642955,-5.48069524352924,18.1195543526734,18.3122610377874,59.2197360232517,31.883850471237505,31.323199553730973,-4.5850645876999,5.902,5.937,5.946,5.928333333333332,5.970399999999998,-0.020999999999999908,27.4104920512789,28.2546964798114,27.6224227639515,27.762537098347266,27.788878228218323,0.6999477503560989,-6.63305918043161,-10.0192566839897,-2.8350076212066,-6.495774495209306,-8.427134744426127,3.3895845625915504
Belarus,2016,38.9240984107258,-2.52644643552371,11.8365807653497,5.844,29.4170537971155,-3.37736852773594,2016,37.5980986022908,24.5488085208305,23.8372955552391,28.661400892786798,29.96606538923654,1.3259998084350002,-3.82957055828389,1.65112468524535,0.998719278658683,-0.393242198126619,1.2156201396878088,1.3031241227601802,13.5344897649735,18.1195543526734,18.3122610377874,16.655435051811438,32.482947898100655,-1.6979089996238006,5.881,5.902,5.937,5.906666666666665,5.937599999999999,-0.03699999999999992,28.110439801635,27.4104920512789,28.2546964798114,27.925209444241762,27.369470103141442,1.3066139954805003,-3.24347461784006,-6.63305918043161,-10.0192566839897,-6.631930160753793,-6.182268789272419,-0.13389390989588001
Belarus,2017,39.8801799561221,2.53218350022975,6.03183725177793,5.648,29.3216608563755,-1.74032844195636,2017,38.9240984107258,37.5980986022908,24.5488085208305,33.69033517794903,29.86752290242858,0.9560815453963016,-2.52644643552371,-3.82957055828389,1.65112468524535,-1.568297436187417,-0.3996640920099132,5.05862993575346,11.8365807653497,13.5344897649735,18.1195543526734,14.496874960998868,24.20452438880714,-5.804743513571769,5.844,5.881,5.902,5.875666666666665,5.901999999999999,-0.19600000000000062,29.4170537971155,28.110439801635,27.4104920512789,28.31266188334313,28.16302097875846,-0.09539294073999827,-3.37736852773594,-3.24347461784006,-6.63305918043161,-4.417967442002539,-5.221633326240783,1.63704008577958
Belarus,2018,37.0956460104644,3.14919759375005,4.87230220550684,4.763,28.1637114447351,0.0381468469587966,2018,39.8801799561221,38.9240984107258,37.5980986022908,38.80079232304623,32.95769620904166,-2.7845339456576994,2.53218350022975,-2.52644643552371,-3.82957055828389,-1.27461116452595,-0.2347979059347632,0.6170140935203001,6.03183725177793,11.8365807653497,13.5344897649735,10.467635927367047,13.566944634512387,-1.15953504627109,5.648,5.844,5.881,5.790999999999998,5.842399999999999,-0.8849999999999998,29.3216608563755,29.4170537971155,28.110439801635,28.949718151708666,28.502868597243257,-1.157949411640402,-1.74032844195636,-3.37736852773594,-3.24347461784006,-2.787057195844122,-5.0026974903907355,1.7784752889151567
Belarus,2019,33.2442286168097,1.44645547691826,5.59815595039854,4.165,28.5883692178918,-1.93416802348366,2019,37.0956460104644,39.8801799561221,38.9240984107258,38.63330812577076,35.60936630008671,-3.8514173936546996,3.14919759375005,2.53218350022975,-2.52644643552371,1.05164488615203,0.19529775708351016,-1.70274211683179,4.87230220550684,6.03183725177793,11.8365807653497,7.580240074211493,10.878952868056274,0.7258537448916993,4.763,5.648,5.844,5.418333333333332,5.607599999999999,-0.5979999999999999,28.1637114447351,29.3216608563755,29.4170537971155,28.967475366075366,28.484671590227997,0.4246577731566994,0.0381468469587966,-1.74032844195636,-3.37736852773594,-1.6931833742445035,-2.9912167842010353,-1.9723148704424567
Belarus,2020,33.2442286168097,-0.672742950624155,5.54814357456511,4.049,29.9281396840657,-0.290687465352215,2020,33.2442286168097,37.0956460104644,39.8801799561221,36.74001819446539,37.34845031928255,-3.8514173936546996,1.44645547691826,3.14919759375005,2.53218350022975,2.3759455236326867,0.15436391541809216,-2.119198427542415,5.59815595039854,4.87230220550684,6.03183725177793,5.500765135894439,8.374673187601301,-0.05001237583342988,4.165,4.763,5.648,4.8586666666666645,5.260199999999999,-0.11599999999999966,28.5883692178918,28.1637114447351,29.3216608563755,28.6912471730008,28.72024702355058,1.3397704661739027,-1.93416802348366,0.0381468469587966,-1.74032844195636,-1.2121165394937436,-2.051438552811445,1.643480558131445
Belarus,2021,33.2442286168097,2.43886212396819,9.46028389623103,3.9,27.8747723019691,3.0672484923844,2021,33.2442286168097,33.2442286168097,37.0956460104644,35.16993731363704,37.28603824853049,-3.8514173936546996,-0.672742950624155,1.44645547691826,3.14919759375005,1.307636706681385,0.7857294369500393,3.1116050745923447,5.54814357456511,5.59815595039854,4.87230220550684,5.339533910156832,6.777403949519623,3.9121403216659196,4.049,4.165,4.763,4.325666666666664,4.893799999999999,-0.14900000000000047,29.9281396840657,28.5883692178918,28.1637114447351,28.893406782230866,29.083787000036715,-2.053367382096603,-0.290687465352215,-1.93416802348366,0.0381468469587966,-0.7289028806256952,-1.4608811223138765,3.3579359577366152
Belarus,2022,33.2442286168097,-4.65839591573591,15.209675274081,3.574,28.2689984078899,3.56177663896649,2022,33.2442286168097,33.2442286168097,33.2442286168097,33.2442286168097,36.74001819446539,-3.8514173936546996,2.43886212396819,-0.672742950624155,1.44645547691826,1.0708582167540983,1.7787911488484192,-7.0972580397041,9.46028389623103,5.54814357456511,5.59815595039854,6.868861140398228,6.302144575695889,5.749391377849971,3.9,4.049,4.165,4.0379999999999985,4.504999999999999,-0.32600000000000007,27.8747723019691,29.9281396840657,28.5883692178918,28.7970937346422,28.775330701007437,0.39422610592080076,3.0672484923844,-0.290687465352215,-1.93416802348366,0.28079766784950594,-0.17195771828980835,0.4945281465820899
Belarus,2023,33.2442286168097,3.88624214456901,5.0005990309131,3.461,28.7136775553065,-1.53623779859627,2023,33.2442286168097,33.2442286168097,33.2442286168097,33.2442286168097,35.169937313637035,-3.8514173936546996,-4.65839591573591,2.43886212396819,-0.672742950624155,-0.9640922474639583,0.34067526565528716,8.54463806030492,15.209675274081,9.46028389623103,5.54814357456511,10.072700914959048,8.137712180156504,-10.2090762431679,3.574,3.9,4.049,3.840999999999998,4.0901999999999985,-0.11299999999999999,28.2689984078899,27.8747723019691,29.9281396840657,28.6906367979749,28.56479821131032,0.44467914741660053,3.56177663896649,3.0672484923844,-0.290687465352215,2.112779221999556,0.8884632978947616,-5.09801443756276
Belarus,2024,33.2442286168097,3.88624214456901,5.78531910428,3.361,28.7136775553065,-1.53623779859627,2024,33.2442286168097,33.2442286168097,33.2442286168097,33.2442286168097,33.2442286168097,-3.8514173936546996,3.88624214456901,-4.65839591573591,2.43886212396819,0.5555694509337633,0.48808417581907915,8.54463806030492,5.0005990309131,15.209675274081,9.46028389623103,9.890186067075046,8.163371545237755,0.7847200733669002,3.461,3.574,3.9,3.6449999999999982,3.8297999999999988,-0.09999999999999964,28.7136775553065,28.2689984078899,27.8747723019691,28.285816088388497,28.6747914334246,0.44467914741660053,-1.53623779859627,3.56177663896649,3.0672484923844,1.697595777584871,0.5735863687837484,-5.09801443756276
Belarus,2025,33.2442286168097,3.88624214456901,5.78531910428,3.361,28.7136775553065,-1.53623779859627,2025,33.2442286168097,33.2442286168097,33.2442286168097,33.2442286168097,33.2442286168097,-3.8514173936546996,3.88624214456901,3.88624214456901,-4.65839591573591,-0.38607688558345,0.2484913505442839,8.54463806030492,5.78531910428,5.0005990309131,15.209675274081,8.665197803091369,8.20080417601405,0.7847200733669002,3.361,3.461,3.574,3.4653333333333314,3.6689999999999983,-0.09999999999999964,28.7136775553065,28.7136775553065,28.2689984078899,28.491337981598193,28.6963969873078,0.44467914741660053,-1.53623779859627,-1.53623779859627,3.56177663896649,1.0127694201851065,1.2005249668506004,-5.09801443756276
Belgium,2010,93.1802046517235,2.71031141346458,2.18929920422457,8.293,43.5672983109901,1.52379368667185,2010,93.1802046517235,93.1802046517235,93.1802046517235,93.1802046517235,93.1802046517235,1.6896736771694947,2.71031141346458,2.71031141346458,2.71031141346458,3.88624214456901,0.5555694509337635,-0.7791564348740698,2.18929920422457,2.18929920422457,2.18929920422457,5.3929590675965535,8.863969326376283,1.3427829030028504,8.293,8.293,8.293,3.410999999999997,3.573999999999998,-1.1529999999999996,43.5672983109901,43.5672983109901,43.5672983109901,28.7136775553065,28.2858160883885,0.9449518707943056,1.52379368667185,1.52379368667185,1.52379368667185,-1.53623779859627,1.697595777584872,-3.45267116223356
Belgium,2011,94.869878328893,1.93115497859051,3.53208210722742,7.14,44.5122501817844,-1.92887747556171,2011,93.1802046517235,93.1802046517235,93.1802046517235,93.1802046517235,93.1802046517235,1.6896736771694947,2.71031141346458,2.71031141346458,2.71031141346458,2.71031141346458,0.6460525474325602,-0.7791564348740698,2.18929920422457,2.18929920422457,2.18929920422457,3.9873091542522885,7.046223153374667,1.3427829030028504,8.293,8.293,8.293,5.826999999999996,4.672249999999998,-1.1529999999999996,43.5672983109901,43.5672983109901,43.5672983109901,43.5672983109901,33.5166580913955,0.9449518707943056,1.52379368667185,1.52379368667185,1.52379368667185,1.52379368667185,1.1831108423473555,-3.45267116223356
Belgium,2012,103.556484643172,0.215803673220449,2.83966343445899,7.542,45.704833465615,-0.0829864949097406,2012,94.869878328893,93.1802046517235,93.1802046517235,94.02504149030824,94.02504149030824,8.686606314279004,1.93115497859051,2.71031141346458,2.71031141346458,2.320733196027545,2.8425695122080334,-1.715351305370061,3.53208210722742,2.18929920422457,2.18929920422457,2.860690655725999,4.126824861661272,-0.6924186727684303,7.14,8.293,8.293,7.716499999999996,5.563749999999998,0.40200000000000014,44.5122501817844,43.5672983109901,43.5672983109901,44.039774246387246,38.931075349360334,1.1925832838306007,-1.92887747556171,1.52379368667185,1.52379368667185,-0.20254189444493353,-0.647107195828711,1.8458909806519694
Belgium,2013,101.11748085884,0.30549447856238,1.1130959402754,8.425,45.341690143058,0.969084734716926,2013,103.556484643172,94.869878328893,93.1802046517235,97.2021892079295,97.2021892079295,-2.4390037843320016,0.215803673220449,1.93115497859051,2.71031141346458,1.619090021758513,1.6190900217585131,0.089690805341931,2.83966343445899,3.53208210722742,2.18929920422457,2.853681581970329,3.586590962547745,-1.72656749418359,7.542,7.14,8.293,7.6583333333333306,6.583999999999998,0.8830000000000009,45.704833465615,44.5122501817844,43.5672983109901,44.59479398612984,44.59479398612984,-0.36314332255700066,-0.0829864949097406,-1.92887747556171,1.52379368667185,-0.16269009459986922,-0.16269009459986788,1.0520712296266665
Belgium,2014,111.761996278293,1.76554038203088,0.340002833356922,8.523,44.953912538649,0.751219410488652,2014,101.11748085884,103.556484643172,94.869878328893,99.84794794363499,98.18101212065712,10.644515419453,0.30549447856238,0.215803673220449,1.93115497859051,0.817484376791113,1.29069113595948,1.4600459034685,1.1130959402754,2.83966343445899,3.53208210722742,2.4949471606539393,2.418535171546595,-0.7730931069184779,8.425,7.542,7.14,7.702333333333331,7.849999999999999,0.09799999999999898,45.341690143058,45.704833465615,44.5122501817844,45.186257930152465,44.781518025361876,-0.38777760440900266,0.969084734716926,-0.0829864949097406,-1.92887747556171,-0.34759307858484395,0.12025361272933059,-0.21786532422827398
Belgium,2015,108.885649368795,1.47416438588013,0.561429152790065,8.482,41.7110348512049,1.38017908454948,2015,111.761996278293,101.11748085884,103.556484643172,105.47865392676833,100.89720895218429,-2.8763469094979968,1.76554038203088,0.30549447856238,0.215803673220449,0.7622795112712364,1.3856609851737598,-0.2913759961507498,0.340002833356922,1.1130959402754,2.83966343445899,1.4309207360304397,2.0028287039086603,0.221426319433143,8.523,8.425,7.542,8.16333333333333,7.984599999999999,-0.04100000000000037,44.953912538649,45.341690143058,45.704833465615,45.333478715774,44.815996928019295,-3.2428776874441,0.751219410488652,0.969084734716926,-0.0829864949097406,0.5457725500986101,0.24644677228119488,0.6289596740608279
Belgium,2016,110.598249698212,1.19350263995111,1.97385264653181,7.83,41.1616434494037,0.558076934849913,2016,108.885649368795,111.761996278293,101.11748085884,107.25504216864266,104.03829789559859,1.7126003294170005,1.47416438588013,1.76554038203088,0.30549447856238,1.1817330821577967,1.1384315796568698,-0.28066174592902016,0.561429152790065,0.340002833356922,1.1130959402754,0.6715093088074647,1.6772546936217594,1.412423493741745,8.482,8.523,8.425,8.476666666666665,8.0224,-0.6519999999999992,41.7110348512049,44.953912538649,45.341690143058,44.00221251097063,44.444744236062256,-0.549391401801202,1.38017908454948,0.751219410488652,0.969084734716926,1.0334944099183503,0.21772385185672088,-0.8221021496995669
Belgium,2017,104.249557076875,1.47446765653092,2.12597086002607,7.09,40.1035662028041,0.702363722625537,2017,110.598249698212,108.885649368795,111.761996278293,110.41529844843332,107.1839721694624,-6.348692621336994,1.19350263995111,1.47416438588013,1.76554038203088,1.4777358026207066,0.99090111192899,0.2809650165798101,1.97385264653181,0.561429152790065,0.340002833356922,0.9584282108929347,1.3656088014826373,0.15211821349426002,7.83,8.482,8.523,8.27833333333333,8.1604,-0.7400000000000002,41.1616434494037,41.7110348512049,44.953912538649,42.608863613085866,43.77462288958612,-1.058077246599595,0.558076934849913,1.38017908454948,0.751219410488652,0.8964918099626793,0.7151147339390456,0.14428678777562398
Belgium,2018,101.506490561537,1.87796857219402,2.05316499865186,5.941,39.9416268146679,-0.874098516086552,2018,104.249557076875,110.598249698212,108.885649368795,107.91115204796067,107.322586656203,-2.7430665153380005,1.47446765653092,1.19350263995111,1.47416438588013,1.3807115607873868,1.242633908591084,0.4035009156631,2.12597086002607,1.97385264653181,0.561429152790065,1.5537508864493175,1.2228702865960535,-0.07280586137420997,7.09,7.83,8.482,7.800666666666665,8.069999999999999,-1.149,40.1035662028041,41.1616434494037,41.7110348512049,40.99208150113756,42.65436943702394,-0.16193938813620434,0.702363722625537,0.558076934849913,1.38017908454948,0.8802065806749745,0.8721847774461011,-1.576462238712089
Belgium,2019,103.200888047045,2.44289006648609,1.43681956996429,5.364,39.4025048550939,0.123098549898876,2019,101.506490561537,104.249557076875,110.598249698212,105.45143244554134,107.40038859674239,1.6943974855079915,1.87796857219402,1.47446765653092,1.19350263995111,1.51531295622535,1.557128727317412,0.5649214942920702,2.05316499865186,2.12597086002607,1.97385264653181,2.0509961684032487,1.4108840982713453,-0.61634542868757,5.941,7.09,7.83,6.953666666666664,7.573199999999998,-0.577,39.9416268146679,40.1035662028041,41.1616434494037,40.4022788222919,41.57435677134592,-0.5391219595739969,-0.874098516086552,0.702363722625537,0.558076934849913,0.12878071379629707,0.5035481272854054,0.997197065985428
Belgium,2020,118.442409069939,-4.79298389726264,0.740791812220344,5.545,43.656605302545,0.874586400402743,2020,103.200888047045,101.506490561537,104.249557076875,102.98564522848567,105.68816695049281,15.241521022894005,2.44289006648609,1.87796857219402,1.47446765653092,1.93177543173701,1.6925986642084543,-7.23587396374873,1.43681956996429,2.05316499865186,2.12597086002607,1.8719851428807424,1.630247445592819,-0.6960277577439461,5.364,5.941,7.09,6.131666666666664,6.941399999999999,0.18100000000000005,39.4025048550939,39.9416268146679,40.1035662028041,39.8158992908553,40.4640752346349,4.254100447451101,0.123098549898876,-0.874098516086552,0.702363722625537,-0.016212081187381943,0.37792395516745014,0.751487850503867
Belgium,2021,108.445297214838,6.20255401586081,2.44024851144084,6.248,41.4137731234457,1.86556031631373,2021,118.442409069939,103.200888047045,101.506490561537,107.71659589284032,107.59951889072161,-9.997111855100997,-4.79298389726264,2.44289006648609,1.87796857219402,-0.15737508619417628,0.4391690075799003,10.99553791312345,0.740791812220344,1.43681956996429,2.05316499865186,1.410258793612167,1.6661199774788749,1.6994566992204958,5.545,5.364,5.941,5.6166666666666645,6.353999999999998,0.7030000000000003,43.656605302545,39.4025048550939,39.9416268146679,41.000245657435606,40.85318932490292,-2.2428321790993024,0.874586400402743,0.123098549898876,-0.874098516086552,0.04119547807168674,0.2768054183381028,0.9909739159109869
Belgium,2022,92.4825366392405,4.2334318336917,9.597511728725,5.57,39.5799899067259,-1.18476181705959,2022,108.445297214838,118.442409069939,103.200888047045,110.02953144394066,107.16892839404679,-15.962760575597514,6.20255401586081,-4.79298389726264,2.44289006648609,1.2841533950280868,1.4409792827618402,-1.9691221821691096,2.44024851144084,0.740791812220344,1.43681956996429,1.5392866312084934,1.7593991504606805,7.157263217284159,6.248,5.545,5.364,5.718999999999998,6.0375999999999985,-0.6779999999999999,41.4137731234457,43.656605302545,39.4025048550939,41.49096109369487,40.903615259711316,-1.8337832167198016,1.86556031631373,0.874586400402743,0.123098549898876,0.9544150888717807,0.5383020946308662,-3.05032213337332
Belgium,2023,92.4825366392405,1.25170063203595,4.04901077613941,5.528,39.5799899067259,-0.698394105629197,2023,92.4825366392405,108.445297214838,118.442409069939,106.45674764133916,104.81552430651989,-15.962760575597514,4.2334318336917,6.20255401586081,-4.79298389726264,1.88100065076329,1.9927721181939961,-2.98173120165575,9.597511728725,2.44024851144084,0.740791812220344,4.259517350795396,3.253707324200467,-5.54850095258559,5.57,6.248,5.545,5.787666666666664,5.733599999999998,-0.0420000000000007,39.5799899067259,41.4137731234457,43.656605302545,41.5501227775722,40.79890000049568,-1.8337832167198016,-1.18476181705959,1.86556031631373,0.874586400402743,0.5184616332189588,0.16087698669384082,0.4863677114303929
Belgium,2024,92.4825366392405,1.25170063203595,3.14349136500041,5.488,39.5799899067259,-0.698394105629197,2024,92.4825366392405,92.4825366392405,108.445297214838,100.46391692703924,105.6427827427656,-15.962760575597514,1.25170063203595,4.2334318336917,6.20255401586081,3.89589549386282,1.8675185301623825,-2.98173120165575,4.04901077613941,9.597511728725,2.44024851144084,5.362257005435086,3.6528764796979765,-0.9055194111389997,5.528,5.57,6.248,5.781999999999997,5.650999999999998,-0.03999999999999915,39.5799899067259,39.5799899067259,41.4137731234457,40.496881515085796,41.01321829695262,-1.8337832167198016,-0.698394105629197,-1.18476181705959,1.86556031631373,-0.005865202125021322,0.19601786878531183,0.4863677114303929
Belgium,2025,92.4825366392405,1.25170063203595,3.14349136500041,5.488,39.5799899067259,-0.698394105629197,2025,92.4825366392405,92.4825366392405,92.4825366392405,92.4825366392405,106.45674764133916,-15.962760575597514,1.25170063203595,1.25170063203595,4.2334318336917,2.742566232863825,1.7236756460814553,-2.98173120165575,3.14349136500041,4.04901077613941,9.597511728725,5.596671289954942,3.994210838705201,-0.9055194111389997,5.488,5.528,5.57,5.5286666666666635,5.675799999999998,-0.03999999999999915,39.5799899067259,39.5799899067259,39.5799899067259,39.5799899067259,41.55012277757219,-1.8337832167198016,-0.698394105629197,-0.698394105629197,-1.18476181705959,-0.941577961344397,0.21424769850692077,0.4863677114303929
Belize,2010,64.1597353497165,1.11403578740261,0.917977378808888,8.416,19.7578048920204,-2.61996122117629,2010,64.1597353497165,64.1597353497165,64.1597353497165,64.1597353497165,100.46391692703922,-1.593084190744399,1.11403578740261,1.11403578740261,1.11403578740261,1.25170063203595,3.8958954938628203,-1.3585795686279558,0.917977378808888,0.917977378808888,0.917977378808888,3.596251070569913,4.807565595326415,0.684078777593112,8.416,8.416,8.416,5.507999999999996,5.708499999999998,0.013999999999999346,19.7578048920204,19.7578048920204,19.7578048920204,19.7578048920204,40.49688151508579,0.19520679348359948,-2.61996122117629,-2.61996122117629,-2.61996122117629,-0.698394105629197,-0.00586520212501999,1.5280990313316902
Belize,2011,62.5666511589721,-0.244543781225346,1.602056156402,8.43,19.953011685504,-1.0918621898446,2011,64.1597353497165,64.1597353497165,64.1597353497165,64.1597353497165,78.32113599447848,-1.593084190744399,1.11403578740261,1.11403578740261,1.11403578740261,1.11403578740261,2.1997227510434203,-1.3585795686279558,0.917977378808888,0.917977378808888,0.917977378808888,2.030734371904652,4.426997812168427,0.684078777593112,8.416,8.416,8.416,6.951999999999996,6.250499999999998,0.013999999999999346,19.7578048920204,19.7578048920204,19.7578048920204,19.7578048920204,29.668897399373144,0.19520679348359948,-2.61996122117629,-2.61996122117629,-2.61996122117629,-2.61996122117629,-1.5010390479550269,1.5280990313316902
Belize,2012,61.3845710694459,3.73777578617181,1.30058074547858,8.379,18.3977172423274,-1.7342159764007,2012,62.5666511589721,64.1597353497165,64.1597353497165,63.363193254344296,63.363193254344296,-1.1820800895262025,-0.244543781225346,1.11403578740261,1.11403578740261,0.4347460030886319,0.7070642127377383,3.982319567397156,1.602056156402,0.917977378808888,0.917977378808888,1.2600167676054466,2.428133919087677,-0.3014754109234199,8.43,8.416,8.416,8.422999999999996,6.965499999999998,-0.051000000000000156,19.953011685504,19.7578048920204,19.7578048920204,19.855408288762195,19.855408288762195,-1.5552944431765994,-1.0918621898446,-2.61996122117629,-2.61996122117629,-1.8559117055104486,-1.47007250555003,-0.6423537865561
Belize,2013,61.2077235272414,4.45432600686063,0.50974776898322,8.349,18.8861415860288,-3.57083937981071,2013,61.3845710694459,62.5666511589721,64.1597353497165,62.70365252604483,62.70365252604483,-0.1768475422044986,3.73777578617181,-0.244543781225346,1.11403578740261,1.5357559307830246,1.5357559307830249,0.7165502206888203,1.30058074547858,1.602056156402,0.917977378808888,1.2735380935631577,1.7410264114224694,-0.79083297649536,8.379,8.43,8.416,8.408333333333331,7.6782499999999985,-0.02999999999999936,18.3977172423274,19.953011685504,19.7578048920204,19.36951127328393,19.36951127328393,0.4884243437014,-1.7342159764007,-1.0918621898446,-2.61996122117629,-1.8153464624738656,-1.8153464624738642,-1.83662340341001
Belize,2014,61.0306091429908,4.03084557750317,1.20139964481058,8.244,19.4393247814802,-6.35386054940414,2014,61.2077235272414,61.3845710694459,62.5666511589721,61.719648585219794,62.32967027634397,-0.17711438425060066,4.45432600686063,3.73777578617181,-0.244543781225346,2.649186003935698,2.2653984498024267,-0.42348042935746033,0.50974776898322,1.30058074547858,1.602056156402,1.1374615569546018,1.082590512418172,0.6916518758273599,8.349,8.379,8.43,8.385999999999997,8.393499999999998,-0.10500000000000043,18.8861415860288,18.3977172423274,19.953011685504,19.078956837953395,19.248668851470146,0.5531831954513997,-3.57083937981071,-1.7342159764007,-1.0918621898446,-2.132305848685339,-2.2542196918080757,-2.78302116959343
Belize,2015,61.0306091429908,2.87618379515959,-0.861584009427748,7.578,20.6171829002987,-7.9676955998834,2015,61.0306091429908,61.2077235272414,61.3845710694459,61.2076345798927,62.069858049673336,-0.17711438425060066,4.03084557750317,4.45432600686063,3.73777578617181,4.074315790178537,2.618487875342575,-1.15466178234358,1.20139964481058,0.50974776898322,1.30058074547858,1.0039093864241284,1.1063523388966536,-2.062983654238328,8.244,8.349,8.379,8.323999999999998,8.363599999999998,-0.6659999999999995,19.4393247814802,18.8861415860288,18.3977172423274,18.907727869945465,19.286800037472158,1.1778581188185022,-6.35386054940414,-3.57083937981071,-1.7342159764007,-3.8863053018718525,-3.0741478633272883,-1.6138350504792598
Belize,2016,61.0306091429908,0.0545516535970023,0.663427167917601,7.0,21.2659008943398,-7.29650492928029,2016,61.0306091429908,61.0306091429908,61.2077235272414,61.11916633511609,61.54738872466255,-0.17711438425060066,2.87618379515959,4.03084557750317,4.45432600686063,3.7871184598411305,2.970917476893971,-2.8216321415625876,-0.861584009427748,1.20139964481058,0.50974776898322,0.2831878014553524,0.7504400612493264,1.5250111773453492,7.578,8.244,8.349,8.056999999999999,8.195999999999998,-0.5780000000000003,20.6171829002987,19.4393247814802,18.8861415860288,19.6475497559359,19.45867563912782,0.6487179940410996,-7.9676955998834,-6.35386054940414,-3.57083937981071,-5.964131843032753,-4.143694739068711,0.6711906706031101
Belize,2017,61.0306091429908,-1.81285354051658,1.14765339305816,6.596,22.3410892617923,-6.97326171926515,2017,61.0306091429908,61.0306091429908,61.0306091429908,61.0306091429908,61.2076345798927,-0.17711438425060066,0.0545516535970023,2.87618379515959,4.03084557750317,2.320527008753254,3.030736563858441,-1.8674051941135823,0.663427167917601,-0.861584009427748,1.20139964481058,0.3344142677668127,0.5627142635524466,0.484226225140559,7.0,7.578,8.244,7.60733333333333,7.909999999999999,-0.4039999999999999,21.2659008943398,20.6171829002987,19.4393247814802,20.44080285870623,19.72125348089498,1.0751883674524976,-7.29650492928029,-7.9676955998834,-6.35386054940414,-7.206020359522612,-5.384623286955849,0.3232432100151401
